,sc_code,close_price,date_of_trade,buy,sell
424382,7572890,110.05,2018-05-11,0.0,-110.05
424385,3426925,797.9,2018-05-11,797.9,0.0
424393,2033018,16.35,2018-05-11,0.0,-16.35
424412,867462,83.05,2018-05-11,83.05,0.0
424416,7860438,127.35,2018-05-11,0.0,-127.35
424419,4766714,790.7,2018-05-11,790.7,0.0
424422,9064265,70.05,2018-05-11,0.0,-70.05
424424,6788741,148.2,2018-05-11,148.2,0.0
424426,551241,48.1,2018-05-11,0.0,-48.1
424428,3659564,116.55,2018-05-11,116.55,0.0
424429,4527027,1.14,2018-05-11,0.0,-1.14
424445,8124614,3342.95,2018-05-11,3342.95,0.0
424465,5207666,146.0,2018-05-11,0.0,-146.0
424474,8519214,1567.8,2018-05-11,1567.8,0.0
424480,5378615,29.6,2018-05-11,0.0,-29.6
424505,6316575,4.0,2018-05-11,4.0,0.0
424517,4955382,28.55,2018-05-11,0.0,-28.55
424518,4377275,826.15,2018-05-11,826.15,0.0
424522,7450038,193.7,2018-05-11,0.0,-193.7
424524,6114921,96.4,2018-05-11,96.4,0.0
424527,4130165,26.05,2018-05-11,0.0,-26.05
424568,9634010,37.5,2018-05-11,37.5,0.0
424570,3800475,62.8,2018-05-11,0.0,-62.8
424572,9790706,415.5,2018-05-11,415.5,0.0
424593,1888558,46.65,2018-05-11,0.0,-46.65
424619,5124484,335.1,2018-05-11,335.1,0.0
424637,649143,11.95,2018-05-11,0.0,-11.95
424638,6477760,660.2,2018-05-11,660.2,0.0
424676,5210362,15.75,2018-05-11,0.0,-15.75
424678,3769531,2953.4,2018-05-11,2953.4,0.0
424698,8327791,79.35,2018-05-11,0.0,-79.35
424701,2597657,35.85,2018-05-11,35.85,0.0
424703,7973443,30.45,2018-05-11,0.0,-30.45
424707,9683516,334.15,2018-05-11,334.15,0.0
424710,3066064,11.4,2018-05-11,0.0,-11.4
424740,834613,1.72,2018-05-11,1.72,0.0
424742,1090758,8.22,2018-05-11,0.0,-8.22
424743,8658407,13.33,2018-05-11,13.33,0.0
424753,1487470,0.69,2018-05-11,0.0,-0.69
424776,2278820,81.95,2018-05-11,81.95,0.0
424804,7218166,86.8,2018-05-11,0.0,-86.8
424822,8237111,550.0,2018-05-11,550.0,0.0
424827,7854640,0.19,2018-05-11,0.0,-0.19
424835,100402,10.14,2018-05-11,10.14,0.0
424890,1768828,26.85,2018-05-11,0.0,-26.85
424935,8032792,535.9,2018-05-11,535.9,0.0
424936,1152769,33.7,2018-05-11,0.0,-33.7
424945,2621296,1078.65,2018-05-11,1078.65,0.0
424995,8718500,531.65,2018-05-11,0.0,-531.65
425001,8917538,73.85,2018-05-11,73.85,0.0
425002,7457408,305.8,2018-05-11,0.0,-305.8
425059,1259924,1413.9,2018-05-11,1413.9,0.0
425062,6725913,15.55,2018-05-11,0.0,-15.55
425072,2392087,282.65,2018-05-11,282.65,0.0
425075,8266163,373.25,2018-05-11,0.0,-373.25
425077,6713885,13.7,2018-05-11,13.7,0.0
425078,5938347,216.9,2018-05-11,0.0,-216.9
425095,903938,1573.85,2018-05-11,1573.85,0.0
425117,3883677,178.8,2018-05-11,0.0,-178.8
425118,4758409,147.2,2018-05-11,147.2,0.0
425123,7936804,2.42,2018-05-11,0.0,-2.42
425130,3052120,1238.55,2018-05-11,1238.55,0.0
425131,9794881,0.85,2018-05-11,0.0,-0.85
425162,6381789,1007.8,2018-05-11,1007.8,0.0
425163,960355,9.32,2018-05-11,0.0,-9.32
425167,1539856,24020.2,2018-05-11,24020.2,0.0
425187,4908374,43.75,2018-05-11,0.0,-43.75
425224,8962395,139.5,2018-05-11,139.5,0.0
425231,2155824,0.49,2018-05-11,0.0,-0.49
425239,2285275,1374.45,2018-05-11,1374.45,0.0
425259,4384112,92.65,2018-05-11,0.0,-92.65
425264,696350,2.21,2018-05-11,2.21,0.0
425266,3836086,2.55,2018-05-11,0.0,-2.55
425273,6960208,2816.45,2018-05-11,2816.45,0.0
425294,6342838,39.1,2018-05-11,0.0,-39.1
425297,9365381,8023.25,2018-05-11,8023.25,0.0
425317,1616201,4.87,2018-05-11,0.0,-4.87
425368,4780255,2872.03,2018-05-11,2872.03,0.0
425388,6603384,270.55,2018-05-11,0.0,-270.55
425407,5224826,2797.65,2018-05-11,2797.65,0.0
425427,2730237,33.25,2018-05-11,0.0,-33.25
425430,4941034,684.1,2018-05-11,684.1,0.0
425446,1188902,7.08,2018-05-11,0.0,-7.08
425455,938141,2900.0,2018-05-11,2900.0,0.0
425462,2912331,157.8,2018-05-11,0.0,-157.8
425498,8032629,1272.1,2018-05-11,1272.1,0.0
425502,37721,2138.45,2018-05-11,0.0,-2138.45
425506,4236906,585.0,2018-05-11,585.0,0.0
425525,5022484,211.5,2018-05-11,0.0,-211.5
425526,2232412,1458.8,2018-05-11,1458.8,0.0
425530,2686397,5.42,2018-05-11,0.0,-5.42
425577,6489661,902.0,2018-05-11,902.0,0.0
425599,2612230,24.8,2018-05-11,0.0,-24.8
425600,8263288,102.65,2018-05-11,102.65,0.0
425601,7324988,35.6,2018-05-11,0.0,-35.6
425602,1587650,195.0,2018-05-11,195.0,0.0
425607,9432511,40.9,2018-05-11,0.0,-40.9
425624,8346759,1100.5,2018-05-11,1100.5,0.0
425644,8878685,101.4,2018-05-11,0.0,-101.4
425646,1222998,4944.0,2018-05-11,4944.0,0.0
425666,7256114,0.37,2018-05-11,0.0,-0.37
425696,7091129,73.85,2018-05-11,73.85,0.0
425712,611207,19.9,2018-05-11,0.0,-19.9
425727,7765263,3642.0,2018-05-11,3642.0,0.0
425751,2917334,191.1,2018-05-11,0.0,-191.1
425780,2010839,1193.15,2018-05-11,1193.15,0.0
425789,7401250,46.0,2018-05-11,0.0,-46.0
425790,5049084,1618.2,2018-05-11,1618.2,0.0
425791,8451337,155.15,2018-05-11,0.0,-155.15
425793,1670585,81.55,2018-05-11,81.55,0.0
425800,3308921,588.2,2018-05-11,0.0,-588.2
425801,9500872,518.1,2018-05-11,518.1,0.0
425805,7311852,11.69,2018-05-11,0.0,-11.69
425807,824736,1295.4,2018-05-11,1295.4,0.0
425810,9208437,454.85,2018-05-11,0.0,-454.85
425819,7192785,1171.65,2018-05-11,1171.65,0.0
425820,2339753,355.55,2018-05-11,0.0,-355.55
425821,117767,1296.75,2018-05-11,1296.75,0.0
425839,6812725,1.75,2018-05-11,0.0,-1.75
425858,5931399,316.85,2018-05-11,316.85,0.0
425861,7756234,711.35,2018-05-11,0.0,-711.35
425866,3169277,374.25,2018-05-11,374.25,0.0
425868,393615,357.3,2018-05-11,0.0,-357.3
425874,4980815,422.0,2018-05-11,422.0,0.0
425881,4418774,11.8,2018-05-11,0.0,-11.8
425882,7803091,3602.75,2018-05-11,3602.75,0.0
425911,8783271,462.35,2018-05-11,0.0,-462.35
425949,7208961,240.15,2018-05-11,240.15,0.0
425956,8761694,184.5,2018-05-11,0.0,-184.5
425957,7625976,424.9,2018-05-11,424.9,0.0
425970,1442506,371.6,2018-05-11,0.0,-371.6
425975,6882400,6109.35,2018-05-11,6109.35,0.0
425999,1657027,1586.7,2018-05-11,0.0,-1586.7
426000,1663997,2815.46,2018-05-11,2815.46,0.0
426023,6443021,20.65,2018-05-14,0.0,-20.65
426051,4177645,72.35,2018-05-14,72.35,0.0
426054,2951903,1048.95,2018-05-14,0.0,-1048.95
426058,1244805,431.9,2018-05-14,431.9,0.0
426059,6452730,1776.05,2018-05-14,0.0,-1776.05
426063,4086000,427.25,2018-05-14,427.25,0.0
426069,7092566,106.4,2018-05-14,0.0,-106.4
426091,5793382,685.4,2018-05-14,685.4,0.0
426100,6036214,817.9,2018-05-14,0.0,-817.9
426109,7761425,2021.2,2018-05-14,2021.2,0.0
426129,1011142,473.7,2018-05-14,0.0,-473.7
426149,7008886,8789.9,2018-05-14,8789.9,0.0
426187,1484790,0.52,2018-05-14,0.0,-0.52
426217,286623,596.45,2018-05-14,596.45,0.0
426231,1065043,10.11,2018-05-14,0.0,-10.11
426235,9836519,270.9,2018-05-14,270.9,0.0
426237,1387193,24.75,2018-05-14,0.0,-24.75
426238,6102765,8919.75,2018-05-14,8919.75,0.0
426244,9142432,610.1,2018-05-14,0.0,-610.1
426245,6143778,1785.2,2018-05-14,1785.2,0.0
426248,1238738,634.8,2018-05-14,0.0,-634.8
426249,1170592,6557.15,2018-05-14,6557.15,0.0
426276,8820142,773.45,2018-05-14,0.0,-773.45
426279,58881,9573.45,2018-05-14,9573.45,0.0
426290,8644129,99.3,2018-05-14,0.0,-99.3
426332,7666843,24.9,2018-05-14,24.9,0.0
426333,7431892,105.25,2018-05-14,0.0,-105.25
426334,5253683,3742.9,2018-05-14,3742.9,0.0
426355,2030320,137.4,2018-05-14,0.0,-137.4
426356,876566,800.1,2018-05-14,800.1,0.0
426358,1526196,53.95,2018-05-14,0.0,-53.95
426360,8148250,342.2,2018-05-14,342.2,0.0
426363,1177067,426.0,2018-05-14,0.0,-426.0
426385,586781,1514.35,2018-05-14,1514.35,0.0
426414,1303652,380.55,2018-05-14,0.0,-380.55
426444,903845,60.1,2018-05-14,60.1,0.0
426451,6707065,26.3,2018-05-14,0.0,-26.3
426469,7609916,491.3,2018-05-14,491.3,0.0
426493,1609832,22.35,2018-05-14,0.0,-22.35
426520,3255997,14317.4,2018-05-14,14317.4,0.0
426541,5919363,170.85,2018-05-14,0.0,-170.85
426582,5692782,277.4,2018-05-14,277.4,0.0
426612,9705784,0.67,2018-05-14,0.0,-0.67
426670,8100902,6.9,2018-05-14,6.9,0.0
426688,2544396,45.7,2018-05-14,0.0,-45.7
426691,1504597,290.0,2018-05-14,290.0,0.0
426692,9269547,15.9,2018-05-14,0.0,-15.9
426701,6510194,2165.3,2018-05-14,2165.3,0.0
426721,7252568,29.65,2018-05-14,0.0,-29.65
426726,9596322,1278.45,2018-05-14,1278.45,0.0
426731,21504,2.33,2018-05-14,0.0,-2.33
426742,2748760,311.7,2018-05-14,311.7,0.0
426745,2224594,21.25,2018-05-14,0.0,-21.25
426776,7843038,15.55,2018-05-14,15.55,0.0
426791,4363734,91.25,2018-05-14,0.0,-91.25
426822,7418498,25.55,2018-05-14,25.55,0.0
426867,1026512,11.53,2018-05-14,0.0,-11.53
426897,8787633,99.9,2018-05-14,99.9,0.0
426919,4388549,3439.1,2018-05-14,0.0,-3439.1
426949,5092726,73.5,2018-05-14,73.5,0.0
426959,3408530,0.24,2018-05-14,0.0,-0.24
426996,8953371,1420.55,2018-05-14,1420.55,0.0
427022,5817629,86.3,2018-05-14,0.0,-86.3
427052,3647415,21.5,2018-05-14,21.5,0.0
427088,9262986,36.0,2018-05-14,0.0,-36.0
427130,1749353,2789.75,2018-05-14,2789.75,0.0
427150,4367106,138.5,2018-05-14,0.0,-138.5
427156,1567910,216.9,2018-05-14,216.9,0.0
427157,7793263,13.95,2018-05-14,0.0,-13.95
427180,3177271,615.55,2018-05-14,615.55,0.0
427185,7819870,115.25,2018-05-14,0.0,-115.25
427193,4311622,1552.3,2018-05-14,1552.3,0.0
427195,2003542,12.3,2018-05-14,0.0,-12.3
427198,1263371,39.05,2018-05-14,39.05,0.0
427200,1499869,474.05,2018-05-14,0.0,-474.05
427201,5374942,58.05,2018-05-14,58.05,0.0
427213,9776981,611.25,2018-05-14,0.0,-611.25
427216,8822811,100.2,2018-05-14,100.2,0.0
427223,5876484,10.47,2018-05-14,0.0,-10.47
427224,7024275,780.4,2018-05-14,780.4,0.0
427225,433620,5.23,2018-05-14,0.0,-5.23
427243,867462,85.0,2018-05-14,85.0,0.0
427244,229143,358.85,2018-05-14,0.0,-358.85
427250,4766714,796.8,2018-05-14,796.8,0.0
427251,5540341,10.07,2018-05-14,0.0,-10.07
427255,6788741,136.3,2018-05-14,136.3,0.0
427259,551241,44.65,2018-05-14,0.0,-44.65
427261,3045642,3.61,2018-05-14,3.61,0.0
427262,4527027,1.12,2018-05-14,0.0,-1.12
427277,8124614,3354.5,2018-05-14,3354.5,0.0
427297,5855700,102.0,2018-05-14,0.0,-102.0
427307,884733,390.8,2018-05-14,390.8,0.0
427309,4061476,49.3,2018-05-14,0.0,-49.3
427340,6394799,843.55,2018-05-14,843.55,0.0
427366,7958031,7.1,2018-05-14,0.0,-7.1
427406,9790706,407.75,2018-05-14,407.75,0.0
427427,697101,27.9,2018-05-14,0.0,-27.9
427450,2250864,26.5,2018-05-14,26.5,0.0
427462,7796062,168.75,2018-05-14,0.0,-168.75
427466,7805404,91.2,2018-05-14,91.2,0.0
427468,7447245,0.76,2018-05-14,0.0,-0.76
427469,3858196,277.4,2018-05-14,277.4,0.0
427482,1374985,16.45,2018-05-14,0.0,-16.45
427483,2538745,652.25,2018-05-14,652.25,0.0
427508,498263,101.5,2018-05-14,0.0,-101.5
427509,3769531,2994.5,2018-05-14,2994.5,0.0
427529,8327791,83.3,2018-05-14,0.0,-83.3
427539,9683516,325.4,2018-05-14,325.4,0.0
427541,7040133,66.9,2018-05-14,0.0,-66.9
427571,8658407,13.99,2018-05-14,13.99,0.0
427573,1963270,0.38,2018-05-14,0.0,-0.38
427574,6389105,235.0,2018-05-14,235.0,0.0
427585,1341262,0.73,2018-05-14,0.0,-0.73
427611,6259904,8.1,2018-05-14,8.1,0.0
427614,8793951,20.0,2018-05-14,0.0,-20.0
427615,8416785,1.01,2018-05-14,1.01,0.0
427637,3644728,2.4,2018-05-14,0.0,-2.4
427652,6742563,366.1,2018-05-14,366.1,0.0
427653,6453882,108.15,2018-05-14,0.0,-108.15
427654,8237111,542.2,2018-05-14,542.2,0.0
427660,7854640,0.19,2018-05-14,0.0,-0.19
427669,8492517,135.5,2018-05-14,135.5,0.0
427672,3454472,47.75,2018-05-14,0.0,-47.75
427673,4016763,344.3,2018-05-14,344.3,0.0
427722,1768828,26.25,2018-05-14,0.0,-26.25
427778,2621296,1081.8,2018-05-14,1081.8,0.0
427830,8718500,513.1,2018-05-14,0.0,-513.1
427835,2368793,1067.5,2018-05-14,1067.5,0.0
427837,7457408,306.75,2018-05-14,0.0,-306.75
427894,5058193,668.65,2018-05-14,668.65,0.0
427899,7684022,14.6,2018-05-14,0.0,-14.6
427907,2392087,285.35,2018-05-14,285.35,0.0
427911,1793443,4.78,2018-05-14,0.0,-4.78
427912,6713885,13.5,2018-05-14,13.5,0.0
427915,2027187,4.03,2018-05-14,0.0,-4.03
427931,4880004,964.05,2018-05-14,964.05,0.0
427952,3883677,181.75,2018-05-14,0.0,-181.75
427953,4758409,149.4,2018-05-14,149.4,0.0
427958,7936804,2.51,2018-05-14,0.0,-2.51
427965,3052120,1208.0,2018-05-14,1208.0,0.0
427966,9794881,0.81,2018-05-14,0.0,-0.81
427997,6381789,992.55,2018-05-14,992.55,0.0
427998,960355,9.5,2018-05-14,0.0,-9.5
428002,1539856,23993.35,2018-05-14,23993.35,0.0
428022,4908374,42.5,2018-05-14,0.0,-42.5
428059,8962395,139.05,2018-05-14,139.05,0.0
428066,9850814,21.85,2018-05-14,0.0,-21.85
428075,2285275,1359.15,2018-05-14,1359.15,0.0
428095,4384112,92.2,2018-05-14,0.0,-92.2
428099,126962,38.0,2018-05-14,38.0,0.0
428104,9858050,121.75,2018-05-14,0.0,-121.75
428108,6960208,2834.7,2018-05-14,2834.7,0.0
428129,4022912,0.31,2018-05-14,0.0,-0.31
428131,9365381,7922.85,2018-05-14,7922.85,0.0
428151,1616201,4.82,2018-05-14,0.0,-4.82
428201,4780255,2888.6,2018-05-14,2888.6,0.0
428221,6603384,269.7,2018-05-14,0.0,-269.7
428237,3631613,331.9,2018-05-14,331.9,0.0
428238,8925675,1.77,2018-05-14,0.0,-1.77
428240,5224826,2748.3,2018-05-14,2748.3,0.0
428260,6512206,28.0,2018-05-14,0.0,-28.0
428262,4941034,684.2,2018-05-14,684.2,0.0
428278,9956105,7.0,2018-05-14,0.0,-7.0
428289,8165465,2099.2,2018-05-14,2099.2,0.0
428294,6973209,0.37,2018-05-14,0.0,-0.37
428307,4924912,128.8,2018-05-14,128.8,0.0
428308,7526365,21.2,2018-05-14,0.0,-21.2
428334,8032629,1263.0,2018-05-14,1263.0,0.0
428337,5439499,16.4,2018-05-14,0.0,-16.4
428338,37721,2118.9,2018-05-14,2118.9,0.0
428368,6167392,21.0,2018-05-14,0.0,-21.0
428416,6489661,892.75,2018-05-14,892.75,0.0
428442,7151981,209.3,2018-05-14,0.0,-209.3
428459,8346759,1110.0,2018-05-14,1110.0,0.0
428479,8878685,97.75,2018-05-14,0.0,-97.75
428483,1222998,4794.0,2018-05-14,4794.0,0.0
428503,1208819,21.25,2018-05-14,0.0,-21.25
428533,8202582,177.75,2018-05-14,177.75,0.0
428552,5225974,275.4,2018-05-14,0.0,-275.4
428567,916305,1113.66,2018-05-14,1113.66,0.0
428591,3910669,10.55,2018-05-14,0.0,-10.55
428622,7862525,149.4,2018-05-14,149.4,0.0
428630,3247927,1.18,2018-05-14,0.0,-1.18
428633,8451337,155.9,2018-05-14,155.9,0.0
428646,9597696,7.4,2018-05-14,0.0,-7.4
428649,824736,1278.95,2018-05-14,1278.95,0.0
428652,9208437,444.05,2018-05-14,0.0,-444.05
428657,1552089,843.6,2018-05-14,843.6,0.0
428658,4020332,192.4,2018-05-14,0.0,-192.4
428661,7192785,1184.45,2018-05-14,1184.45,0.0
428663,171099,11.01,2018-05-14,0.0,-11.01
428664,117767,1272.35,2018-05-14,1272.35,0.0
428681,6649240,360.0,2018-05-14,0.0,-360.0
428682,4969467,1424.15,2018-05-14,1424.15,0.0
428684,4319369,43.2,2018-05-14,0.0,-43.2
428699,5931399,311.0,2018-05-14,311.0,0.0
428702,7756234,696.05,2018-05-14,0.0,-696.05
428717,166434,217.55,2018-05-14,217.55,0.0
428722,4418774,12.25,2018-05-14,0.0,-12.25
428724,7803091,3656.4,2018-05-14,3656.4,0.0
428755,8783271,471.15,2018-05-14,0.0,-471.15
428756,2435504,540.3,2018-05-14,540.3,0.0
428759,1470246,36.49,2018-05-14,0.0,-36.49
428794,467834,935.0,2018-05-14,935.0,0.0
428801,8920627,479.85,2018-05-14,0.0,-479.85
428802,5726247,1067.75,2018-05-14,1067.75,0.0
428814,8815551,24.5,2018-05-14,0.0,-24.5
428815,6267017,100.22,2018-05-14,100.22,0.0
428817,306100,54.05,2018-05-14,0.0,-54.05
428825,6882400,6024.2,2018-05-14,6024.2,0.0
428849,1657027,1565.25,2018-05-14,0.0,-1565.25
428850,1663997,2812.72,2018-05-14,2812.72,0.0
428873,3884995,58.1,2018-05-15,0.0,-58.1
428901,7195087,6050.0,2018-05-15,6050.0,0.0
428912,8240251,77.4,2018-05-15,0.0,-77.4
428918,7056734,322.8,2018-05-15,322.8,0.0
428921,7092566,105.65,2018-05-15,0.0,-105.65
428943,5793382,683.0,2018-05-15,683.0,0.0
428952,6036214,810.75,2018-05-15,0.0,-810.75
428961,7761425,2039.2,2018-05-15,2039.2,0.0
428976,9685610,27.85,2018-05-15,0.0,-27.85
428977,5668049,1192.55,2018-05-15,1192.55,0.0
428981,1011142,483.3,2018-05-15,0.0,-483.3
429002,7008886,8730.85,2018-05-15,8730.85,0.0
429039,1484790,0.54,2018-05-15,0.0,-0.54
429069,286623,594.8,2018-05-15,594.8,0.0
429083,1065043,10.2,2018-05-15,0.0,-10.2
429087,9836519,275.0,2018-05-15,275.0,0.0
429089,1681378,181.05,2018-05-15,0.0,-181.05
429091,6102765,9111.2,2018-05-15,9111.2,0.0
429096,7581161,86.3,2018-05-15,0.0,-86.3
429098,6143778,1775.95,2018-05-15,1775.95,0.0
429100,4134515,738.75,2018-05-15,0.0,-738.75
429102,1170592,6618.05,2018-05-15,6618.05,0.0
429129,8820142,744.2,2018-05-15,0.0,-744.2
429132,58881,9547.45,2018-05-15,9547.45,0.0
429133,6197888,242.45,2018-05-15,0.0,-242.45
429134,3159977,1310.05,2018-05-15,1310.05,0.0
429143,7908358,642.0,2018-05-15,0.0,-642.0
429186,5253683,3797.05,2018-05-15,3797.05,0.0
429210,2030320,130.7,2018-05-15,0.0,-130.7
429211,876566,782.0,2018-05-15,782.0,0.0
429223,5823874,3.42,2018-05-15,0.0,-3.42
429250,524143,497.6,2018-05-15,497.6,0.0
429271,6887589,52.05,2018-05-15,0.0,-52.05
429301,903845,61.9,2018-05-15,61.9,0.0
429308,3047459,0.95,2018-05-15,0.0,-0.95
429324,4005647,3667.25,2018-05-15,3667.25,0.0
429349,6160994,0.81,2018-05-15,0.0,-0.81
429377,3255997,14789.8,2018-05-15,14789.8,0.0
429398,4833033,180.0,2018-05-15,0.0,-180.0
429439,2579201,1988.65,2018-05-15,1988.65,0.0
429465,9705784,0.7,2018-05-15,0.0,-0.7
429522,8100902,6.7,2018-05-15,6.7,0.0
429540,2544396,43.45,2018-05-15,0.0,-43.45
429554,6510194,2132.45,2018-05-15,2132.45,0.0
429574,2578007,12.62,2018-05-15,0.0,-12.62
429578,9596322,1293.75,2018-05-15,1293.75,0.0
429583,21504,2.35,2018-05-15,0.0,-2.35
429594,2748760,327.25,2018-05-15,327.25,0.0
429597,5357776,187.1,2018-05-15,0.0,-187.1
429629,1446106,0.53,2018-05-15,0.53,0.0
429630,8477466,64.8,2018-05-15,0.0,-64.8
429631,870859,12.96,2018-05-15,12.96,0.0
429641,2571734,39.0,2018-05-15,0.0,-39.0
429671,5496868,197.25,2018-05-15,197.25,0.0
429712,4008892,1715.25,2018-05-15,0.0,-1715.25
429742,4838771,29.8,2018-05-15,29.8,0.0
429766,4272639,12.85,2018-05-15,0.0,-12.85
429786,6239538,4872.85,2018-05-15,4872.85,0.0
429789,1985346,476.05,2018-05-15,0.0,-476.05
429796,5092726,72.25,2018-05-15,72.25,0.0
429806,3408530,0.23,2018-05-15,0.0,-0.23
429840,8953371,1386.0,2018-05-15,1386.0,0.0
429866,3146830,56.5,2018-05-15,0.0,-56.5
429889,474052,3493.15,2018-05-15,3493.15,0.0
429924,2505175,66.45,2018-05-15,0.0,-66.45
429955,278039,1114.0,2018-05-15,1114.0,0.0
429958,7054229,39.3,2018-05-15,0.0,-39.3
429959,1749353,2763.65,2018-05-15,2763.65,0.0
429979,6185908,501.8,2018-05-15,0.0,-501.8
430009,1553750,8.8,2018-05-15,8.8,0.0
430012,6626979,41.5,2018-05-15,0.0,-41.5
430018,4311622,1478.65,2018-05-15,1478.65,0.0
430021,7048649,100.05,2018-05-15,0.0,-100.05
430025,1499869,468.25,2018-05-15,468.25,0.0
430027,803979,37.0,2018-05-15,0.0,-37.0
430028,4677140,659.0,2018-05-15,659.0,0.0
430038,9776981,603.1,2018-05-15,0.0,-603.1
430043,2289827,81.1,2018-05-15,81.1,0.0
430048,7167942,2.0,2018-05-15,0.0,-2.0
430052,7802337,659.65,2018-05-15,659.65,0.0
430056,7724475,7.23,2018-05-15,0.0,-7.23
430080,551241,45.0,2018-05-15,45.0,0.0
430082,3659564,117.3,2018-05-15,0.0,-117.3
430101,8124614,3279.85,2018-05-15,3279.85,0.0
430121,1570952,24.5,2018-05-15,0.0,-24.5
430131,8519214,1542.55,2018-05-15,1542.55,0.0
430137,6069723,49.9,2018-05-15,0.0,-49.9
430163,7276057,239.25,2018-05-15,239.25,0.0
430188,5802908,2.53,2018-05-15,0.0,-2.53
430225,8653217,107.9,2018-05-15,107.9,0.0
430255,4841306,21.25,2018-05-15,0.0,-21.25
430278,5124484,344.4,2018-05-15,344.4,0.0
430282,6666726,0.19,2018-05-15,0.0,-0.19
430283,6809155,77.0,2018-05-15,77.0,0.0
430289,6603473,30.25,2018-05-15,0.0,-30.25
430290,7796062,167.35,2018-05-15,167.35,0.0
430291,6431791,4.9,2018-05-15,0.0,-4.9
430293,8398278,119.1,2018-05-15,119.1,0.0
430294,7805404,93.25,2018-05-15,0.0,-93.25
430296,6477760,652.3,2018-05-15,652.3,0.0
430298,6053885,28.65,2018-05-15,0.0,-28.65
430308,2538745,645.7,2018-05-15,645.7,0.0
430353,9699085,14.7,2018-05-15,0.0,-14.7
430363,7040133,65.0,2018-05-15,65.0,0.0
430364,3066064,10.7,2018-05-15,0.0,-10.7
430394,4364054,35.6,2018-05-15,35.6,0.0
430402,1978977,0.65,2018-05-15,0.0,-0.65
430404,5569540,3.1,2018-05-15,3.1,0.0
430405,9327374,4.0,2018-05-15,0.0,-4.0
430427,9603640,128.5,2018-05-15,128.5,0.0
430429,5670654,2.74,2018-05-15,0.0,-2.74
430432,6925069,921.0,2018-05-15,921.0,0.0
430452,3275157,6.4,2018-05-15,0.0,-6.4
430464,8237111,531.95,2018-05-15,531.95,0.0
430474,6414656,421.8,2018-05-15,0.0,-421.8
430483,1691583,688.35,2018-05-15,688.35,0.0
430484,7096197,140.6,2018-05-15,0.0,-140.6
430485,8838012,854.05,2018-05-15,854.05,0.0
430530,7980091,7.18,2018-05-15,0.0,-7.18
430581,2621296,1081.95,2018-05-15,1081.95,0.0
430632,8718500,504.05,2018-05-15,0.0,-504.05
430637,2368793,1055.65,2018-05-15,1055.65,0.0
430639,7457408,305.65,2018-05-15,0.0,-305.65
430697,1259924,1416.05,2018-05-15,1416.05,0.0
430700,6725913,14.8,2018-05-15,0.0,-14.8
430710,2392087,284.4,2018-05-15,284.4,0.0
430713,8266163,391.4,2018-05-15,0.0,-391.4
430714,1793443,4.55,2018-05-15,4.55,0.0
430717,2625201,378.85,2018-05-15,0.0,-378.85
430734,4880004,967.3,2018-05-15,967.3,0.0
430755,3883677,182.05,2018-05-15,0.0,-182.05
430756,4758409,145.9,2018-05-15,145.9,0.0
430761,7936804,2.54,2018-05-15,0.0,-2.54
430768,3052120,1220.55,2018-05-15,1220.55,0.0
430769,9794881,0.77,2018-05-15,0.0,-0.77
430806,1539856,23259.7,2018-05-15,23259.7,0.0
430826,4908374,42.2,2018-05-15,0.0,-42.2
430863,8962395,138.0,2018-05-15,138.0,0.0
430870,9850814,21.5,2018-05-15,0.0,-21.5
430879,2285275,1324.1,2018-05-15,1324.1,0.0
430899,7102896,121.0,2018-05-15,0.0,-121.0
430900,4953508,236.5,2018-05-15,236.5,0.0
430901,6539937,114.8,2018-05-15,0.0,-114.8
430903,696350,2.07,2018-05-15,2.07,0.0
430908,9858050,122.4,2018-05-15,0.0,-122.4
430912,6960208,2827.8,2018-05-15,2827.8,0.0
430933,6342838,37.15,2018-05-15,0.0,-37.15
430936,9365381,7905.65,2018-05-15,7905.65,0.0
430956,2272856,557.45,2018-05-15,0.0,-557.45
431008,4780255,2875.0,2018-05-15,2875.0,0.0
431028,6603384,264.0,2018-05-15,0.0,-264.0
431047,5224826,2736.95,2018-05-15,2736.95,0.0
431067,4941034,674.15,2018-05-15,0.0,-674.15
431080,2654415,2715.01,2018-05-15,2715.01,0.0
431086,6423734,8.74,2018-05-15,0.0,-8.74
431093,8165465,2087.85,2018-05-15,2087.85,0.0
431100,2912331,161.7,2018-05-15,0.0,-161.7
431130,520916,455.0,2018-05-15,455.0,0.0
431165,6167392,20.56,2018-05-15,0.0,-20.56
431213,6489661,892.4,2018-05-15,892.4,0.0
431234,6585149,4.6,2018-05-15,0.0,-4.6
431256,8346759,1051.0,2018-05-15,1051.0,0.0
431276,8878685,100.0,2018-05-15,0.0,-100.0
431279,1222998,4900.0,2018-05-15,4900.0,0.0
431299,873475,2.69,2018-05-15,0.0,-2.69
431329,8202582,180.8,2018-05-15,180.8,0.0
431352,3554279,120.5,2018-05-15,0.0,-120.5
431356,7147525,1197.6,2018-05-15,1197.6,0.0
431358,6016651,26.3,2018-05-15,0.0,-26.3
431363,7765263,3699.0,2018-05-15,3699.0,0.0
431386,5543546,6.6,2018-05-15,0.0,-6.6
431416,5745023,0.19,2018-05-15,0.19,0.0
431426,7401250,48.0,2018-05-15,0.0,-48.0
431427,5049084,1606.3,2018-05-15,1606.3,0.0
